,COUNTRY,A2,A3,DIALINGCODE,URL
23,Brazil,BR,BRA,55,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
24,Brunei Darussalam,BN,BRN,673,https://www.worldometers.info//img/flags/small/tn_bx-flag.gif
25,Bulgaria,BG,BGR,359,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
26,Burkina Faso,BF,BFA,226,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
27,Burundi,BI,BDI,257,https://www.worldometers.info//img/flags/small/tn_by-flag.gif
28,Cambodia,KH,KHM,855,https://www.worldometers.info//img/flags/small/tn_cb-flag.gif
29,Cameroon,CM,CMR,237,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
30,Canada,CA,CAN,1,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
31,Cape Verde,CV,CPV,238,https://www.worldometers.info//img/flags/small/tn_cv-flag.gif
32,Central African Republic,CF,CAF,236,https://www.worldometers.info//img/flags/small/tn_ct-flag.gif
33,Chad,TD,TCD,235,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
34,Chile,CL,CHL,56,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
35,China,CN,CHN,86,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
36,Colombia,CO,COL,57,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
37,Comoros,KM,COM,269,https://www.worldometers.info//img/flags/small/tn_cn-flag.gif
38,Congo,CG,COG,242,https://www.worldometers.info//img/flags/small/tn_cg-flag.gif
39,Democratic Republic of the Congo,CD,COD,243,https://www.worldometers.info//img/flags/small/tn_congo-flag.gif
40,Costa Rica,CR,CRI,506,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
41,Croatia,HR,HRV,385,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
42,Cuba,CU,CUB,53,https://www.worldometers.info//img/flags/small/tn_cu-flag.gif
43,Cyprus,CY,CYP,357,https://www.worldometers.info//img/flags/small/tn_cy-flag.gif
44,Czech Republic,CZ,CZE,420,https://www.worldometers.info//img/flags/small/tn_ez-flag.gif
45,Cote d'Ivoire,CI,CIV,225,https://www.worldometers.info//img/flags/small/tn_iv-flag.gif
46,Denmark,DK,DNK,45,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
47,Djibouti,DJ,DJI,253,https://www.worldometers.info//img/flags/small/tn_dj-flag.gif
48,Dominica,DM,DMA,1-767,https://www.worldometers.info//img/flags/small/tn_do-flag.gif
49,Dominican Republic,DO,DOM,"1-809,1-829,1-849",https://www.worldometers.info//img/flags/small/tn_dr-flag.gif
50,Ecuador,EC,ECU,593,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
51,Egypt,EG,EGY,20,https://www.worldometers.info//img/flags/small/tn_eg-flag.gif
52,El Salvador,SV,SLV,503,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
53,Equatorial Guinea,GQ,GNQ,240,https://www.worldometers.info//img/flags/small/tn_ek-flag.gif
54,Eritrea,ER,ERI,291,https://www.worldometers.info//img/flags/small/tn_er-flag.gif
55,Estonia,EE,EST,372,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
56,Ethiopia,ET,ETH,251,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
57,Fiji,FJ,FJI,679,https://www.worldometers.info//img/flags/small/tn_fj-flag.gif
58,Finland,FI,FIN,358,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
59,France,FR,FRA,33,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
60,Gabon,GA,GAB,241,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
61,Gambia,GM,GMB,220,https://www.worldometers.info//img/flags/small/tn_ga-flag.gif
62,Georgia,GE,GEO,995,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
63,Germany,DE,DEU,49,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
64,Ghana,GH,GHA,233,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
65,Greece,GR,GRC,30,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
66,Grenada,GD,GRD,1-473,https://www.worldometers.info//img/flags/small/tn_gj-flag.gif
67,Guatemala,GT,GTM,502,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
68,Guinea,GN,GIN,224,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
69,Guinea-Bissau,GW,GNB,245,https://www.worldometers.info//img/flags/small/tn_pu-flag.gif
70,Guyana,GY,GUY,592,https://www.worldometers.info//img/flags/small/tn_gy-flag.gif
71,Haiti,HT,HTI,509,https://www.worldometers.info//img/flags/small/tn_ha-flag.gif
72,Holy See (Vatican City State),VA,VAT,379,https://www.worldometers.info//img/flags/small/tn_vt-flag.gif
73,Honduras,HN,HND,504,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
74,Hungary,HU,HUN,36,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
75,Iceland,IS,ISL,354,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
76,India,IN,IND,91,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
77,Indonesia,ID,IDN,62,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
78,"Iran, Islamic Republic of",IR,IRN,98,https://www.worldometers.info//img/flags/small/tn_ir-flag.gif
79,Iraq,IQ,IRQ,964,https://www.worldometers.info//img/flags/small/tn_iz-flag.gif
80,Ireland,IE,IRL,353,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
81,Israel,IL,ISR,972,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
82,Italy,IT,ITA,39,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
83,Jamaica,JM,JAM,1-876,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
84,Japan,JP,JPN,81,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
85,Jordan,JO,JOR,962,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
86,Kazakhstan,KZ,KAZ,7,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
87,Kenya,KE,KEN,254,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
88,Kiribati,KI,KIR,686,https://www.worldometers.info//img/flags/small/tn_kr-flag.gif
89,"Korea, Democratic People's Republic of",KP,PRK,850,https://www.worldometers.info//img/flags/small/tn_kn-flag.gif
90,"Korea, Republic of",KR,KOR,82,https://www.worldometers.info//img/flags/small/tn_ks-flag.gif
91,Kuwait,KW,KWT,965,https://www.worldometers.info//img/flags/small/tn_ku-flag.gif
92,Kyrgyzstan,KG,KGZ,996,https://www.worldometers.info//img/flags/small/tn_kg-flag.gif
93,Lao People's Democratic Republic,LA,LAO,856,https://www.worldometers.info//img/flags/small/tn_la-flag.gif
94,Latvia,LV,LVA,371,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
95,Lebanon,LB,LBN,961,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
96,Lesotho,LS,LSO,266,https://www.worldometers.info//img/flags/small/tn_lt-flag.gif
97,Liberia,LR,LBR,231,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
98,Libya,LY,LBY,218,https://www.worldometers.info//img/flags/small/tn_ly-flag.gif
99,Liechtenstein,LI,LIE,423,https://www.worldometers.info//img/flags/small/tn_ls-flag.gif
100,Lithuania,LT,LTU,370,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
101,Luxembourg,LU,LUX,352,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
102,"Macedonia, the Former Yugoslav Republic of",MK,MKD,389,https://www.worldometers.info//img/flags/small/tn_mk-flag.gif
103,Madagascar,MG,MDG,261,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
104,Malawi,MW,MWI,265,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
105,Malaysia,MY,MYS,60,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
106,Maldives,MV,MDV,960,https://www.worldometers.info//img/flags/small/tn_mv-flag.gif
107,Mali,ML,MLI,223,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
108,Malta,MT,MLT,356,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
109,Marshall Islands,MH,MHL,692,https://www.worldometers.info//img/flags/small/tn_rm-flag.gif
110,Mauritania,MR,MRT,222,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
111,Mauritius,MU,MUS,230,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
112,Mexico,MX,MEX,52,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
113,"Micronesia, Federated States of",FM,FSM,691,https://www.worldometers.info//img/flags/small/tn_fm-flag.gif
114,"Moldova, Republic of",MD,MDA,373,https://www.worldometers.info//img/flags/small/tn_md-flag.gif
115,Monaco,MC,MCO,377,https://www.worldometers.info//img/flags/small/tn_mn-flag.gif
116,Mongolia,MN,MNG,976,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
117,Montenegro,ME,MNE,382,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
118,Morocco,MA,MAR,212,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
119,Mozambique,MZ,MOZ,258,https://www.worldometers.info//img/flags/small/tn_mz-flag.gif
120,Myanmar,MM,MMR,95,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
121,Namibia,,NAM,264,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
122,Nauru,NR,NRU,674,https://www.worldometers.info//img/flags/small/tn_nr-flag.gif
123,Nepal,NP,NPL,977,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
124,Netherlands,NL,NLD,31,https://www.worldometers.info//img/flags/small/tn_nl-flag.gif
125,New Zealand,NZ,NZL,64,https://www.worldometers.info//img/flags/small/tn_nz-flag.gif
126,Nicaragua,NI,NIC,505,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
127,Niger,NE,NER,227,https://www.worldometers.info//img/flags/small/tn_ng-flag.gif
128,Nigeria,NG,NGA,234,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
129,Norway,NO,NOR,47,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
130,Oman,OM,OMN,968,https://www.worldometers.info//img/flags/small/tn_mu-flag.gif
131,Pakistan,PK,PAK,92,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
132,Palau,PW,PLW,680,https://www.worldometers.info//img/flags/small/tn_ps-flag.gif
133,"Palestine, State of",PS,PSE,970,https://www.worldometers.info//img/flags/small/tn_palestine-flag.gif
134,Panama,PA,PAN,507,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
135,Papua New Guinea,PG,PNG,675,https://www.worldometers.info//img/flags/small/tn_pp-flag.gif
136,Paraguay,PY,PRY,595,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
137,Peru,PE,PER,51,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
138,Philippines,PH,PHL,63,https://www.worldometers.info//img/flags/small/tn_rp-flag.gif
139,Poland,PL,POL,48,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
140,Portugal,PT,PRT,351,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
141,Qatar,QA,QAT,974,https://www.worldometers.info//img/flags/small/tn_qa-flag.gif
142,Romania,RO,ROU,40,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
143,Russian Federation,RU,RUS,7,https://www.worldometers.info//img/flags/small/tn_rs-flag.gif
144,Rwanda,RW,RWA,250,https://www.worldometers.info//img/flags/small/tn_rw-flag.gif
145,Saint Kitts and Nevis,KN,KNA,1-869,https://www.worldometers.info//img/flags/small/tn_sc-flag.gif
146,Saint Lucia,LC,LCA,1-758,https://www.worldometers.info//img/flags/small/tn_st-flag.gif
147,Saint Vincent and the Grenadines,VC,VCT,1-784,https://www.worldometers.info//img/flags/small/tn_vc-flag.gif
148,Samoa,WS,WSM,685,https://www.worldometers.info//img/flags/small/tn_ws-flag.gif
149,San Marino,SM,SMR,378,https://www.worldometers.info//img/flags/small/tn_sm-flag.gif
150,Sao Tome and Principe,ST,STP,239,https://www.worldometers.info//img/flags/small/tn_tp-flag.gif
151,Saudi Arabia,SA,SAU,966,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
152,Senegal,SN,SEN,221,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
153,Serbia,RS,SRB,381,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
154,Seychelles,SC,SYC,248,https://www.worldometers.info//img/flags/small/tn_se-flag.gif
155,Sierra Leone,SL,SLE,232,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
156,Singapore,SG,SGP,65,https://www.worldometers.info//img/flags/small/tn_sn-flag.gif
157,Slovakia,SK,SVK,421,https://www.worldometers.info//img/flags/small/tn_lo-flag.gif
158,Slovenia,SI,SVN,386,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
159,Solomon Islands,SB,SLB,677,https://www.worldometers.info//img/flags/small/tn_bp-flag.gif
160,Somalia,SO,SOM,252,https://www.worldometers.info//img/flags/small/tn_so-flag.gif
161,South Africa,ZA,ZAF,27,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
162,South Sudan,SS,SSD,211,https://www.worldometers.info//img/flags/small/tn_od-flag.gif
163,Spain,ES,ESP,34,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
164,Sri Lanka,LK,LKA,94,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
165,Sudan,SD,SDN,249,https://www.worldometers.info//img/flags/small/tn_su-flag.gif
166,Suriname,SR,SUR,597,https://www.worldometers.info//img/flags/small/tn_ns-flag.gif
167,Swaziland,SZ,SWZ,268,https://www.worldometers.info//img/flags/small/tn_wz-flag.gif
168,Sweden,SE,SWE,46,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
169,Switzerland,CH,CHE,41,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
170,Syrian Arab Republic,SY,SYR,963,https://www.worldometers.info//img/flags/small/tn_sy-flag.gif
171,Tajikistan,TJ,TJK,992,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
172,United Republic of Tanzania,TZ,TZA,255,https://www.worldometers.info//img/flags/small/tn_tz-flag.gif
173,Thailand,TH,THA,66,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
174,Timor-Leste,TL,TLS,670,https://www.worldometers.info//img/flags/small/tn_tt-flag.gif
175,Togo,TG,TGO,228,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
176,Tonga,TO,TON,676,https://www.worldometers.info//img/flags/small/tn_tn-flag.gif
177,Trinidad and Tobago,TT,TTO,1-868,https://www.worldometers.info//img/flags/small/tn_td-flag.gif
178,Tunisia,TN,TUN,216,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
179,Turkey,TR,TUR,90,https://www.worldometers.info//img/flags/small/tn_tu-flag.gif
180,Turkmenistan,TM,TKM,993,https://www.worldometers.info//img/flags/small/tn_tx-flag.gif
181,Tuvalu,TV,TUV,688,https://www.worldometers.info//img/flags/small/tn_tv-flag.gif
182,Uganda,UG,UGA,256,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
183,Ukraine,UA,UKR,380,https://www.worldometers.info//img/flags/small/tn_up-flag.gif
184,United Arab Emirates,AE,ARE,971,https://www.worldometers.info//img/flags/small/tn_ae-flag.gif
185,United Kingdom,GB,GBR,44,https://www.worldometers.info//img/flags/small/tn_uk-flag.gif
186,United States,US,USA,1,https://www.worldometers.info//img/flags/small/tn_us-flag.gif
187,Uruguay,UY,URY,598,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
188,Uzbekistan,UZ,UZB,998,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
189,Vanuatu,VU,VUT,678,https://www.worldometers.info//img/flags/small/tn_nh-flag.gif
190,Venezuela,VE,VEN,58,https://www.worldometers.info//img/flags/small/tn_ve-flag.gif
191,Viet Nam,VN,VNM,84,https://www.worldometers.info//img/flags/small/tn_vm-flag.gif
192,Yemen,YE,YEM,967,https://www.worldometers.info//img/flags/small/tn_ym-flag.gif
193,Zambia,ZM,ZMB,260,https://www.worldometers.info//img/flags/small/tn_za-flag.gif
194,Zimbabwe,ZW,ZWE,263,https://www.worldometers.info//img/flags/small/tn_zi-flag.gif
